response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3453,0.0000,0.0000,0.0000,0.3452,0.0001,429,234.6112
0.9039,0.0000,0.0000,0.0000,0.9036,0.0001,429,234.0555
0.9043,0.0000,0.0000,0.0001,0.9040,0.0001,429,234.0554
0.9024,0.0000,0.0000,0.0000,0.9020,0.0001,429,234.0586
0.5442,0.0000,0.0000,0.0000,0.5440,0.0001,429,234.4181
1.1852,0.0000,0.0000,0.0000,1.1850,0.0001,429,233.7880
0.5563,0.0000,0.0000,0.0000,0.5562,0.0001,429,234.4189
0.6331,0.0000,0.0000,0.0000,0.6328,0.0002,429,234.3479
0.8480,0.0000,0.0000,0.0001,0.8477,0.0001,429,234.1399
0.4605,0.0000,0.0000,0.0001,0.4588,0.0016,429,234.5303
0.8582,0.0000,0.0000,0.0007,0.8574,0.0001,429,234.1334
0.3687,0.0000,0.0000,0.0000,0.3685,0.0001,429,234.6271
0.3942,0.0000,0.0000,0.0000,0.3940,0.0001,429,234.6111
0.7956,0.0000,0.0000,0.0000,0.7944,0.0011,429,234.2224
1.2253,0.0000,0.0000,0.0011,1.2241,0.0001,429,233.7941
0.3669,0.0000,0.0000,0.0000,0.3665,0.0003,429,234.6537
0.3999,0.0000,0.0000,0.0000,0.3998,0.0001,429,234.6208
0.9645,0.0000,0.0000,0.0001,0.9638,0.0001,429,234.0563
0.9477,0.0000,0.0000,0.0002,0.9325,0.0001,429,234.0758
0.4047,0.0000,0.0000,0.0000,0.4045,0.0001,429,234.6209
0.9678,0.0000,0.0000,0.0000,0.9508,0.0001,429,234.0596
0.9694,0.0000,0.0000,0.0000,0.9686,0.0001,429,234.0581
0.5189,0.0000,0.0000,0.0008,0.5180,0.0001,429,234.5130
0.9728,0.0000,0.0000,0.0000,0.9563,0.0001,429,234.0593
1.3541,0.0000,0.0000,0.0000,1.3538,0.0001,429,233.6788
0.9754,0.0000,0.0000,0.0000,0.9745,0.0001,429,234.0577
0.6149,0.0000,0.0000,0.0000,0.6148,0.0001,429,234.4184
0.6895,0.0000,0.0000,0.0000,0.6893,0.0001,429,234.3477
0.9358,0.0000,0.0000,0.0000,0.9356,0.0001,429,234.1039
0.6204,0.0000,0.0000,0.0001,0.6197,0.0001,429,234.4243
1.3473,0.0000,0.0000,0.0000,1.3471,0.0001,429,233.7001
1.3481,0.0000,0.0000,0.0000,1.3479,0.0001,429,233.7004
0.7032,0.0000,0.0000,0.0000,0.7026,0.0006,429,234.3467
1.3510,0.0000,0.0000,0.0000,1.3509,0.0001,429,233.7000
1.4040,0.0000,0.0000,0.0000,1.4038,0.0001,429,233.6504
1.3762,0.0000,0.0000,0.0000,1.3760,0.0001,429,233.6787
0.9402,0.0000,0.0000,0.0000,0.9400,0.0002,429,234.1165
0.4211,0.0000,0.0000,0.0002,0.4208,0.0001,429,234.6358
0.9987,0.0000,0.0000,0.0000,0.9979,0.0001,429,234.0582
0.9983,0.0000,0.0000,0.0000,0.9982,0.0001,429,234.0589
1.0002,0.0000,0.0000,0.0000,0.9999,0.0001,429,234.0589
0.9715,0.0000,0.0000,0.0000,0.9712,0.0002,429,234.1165
1.4354,0.0000,0.0000,0.0000,1.4352,0.0001,429,233.6562
1.0019,0.0000,0.0000,0.0000,1.0018,0.0001,429,234.0910
0.6771,0.0000,0.0000,0.0000,0.6769,0.0001,429,234.4160
1.0376,0.0000,0.0000,0.0000,1.0373,0.0001,429,234.0561
1.0373,0.0000,0.0000,0.0000,1.0347,0.0001,429,234.0574
1.0393,0.0000,0.0000,0.0000,1.0392,0.0000,429,234.0556
1.4953,0.0000,0.0000,0.0000,1.4952,0.0001,429,233.6030
1.4486,0.0000,0.0000,0.0000,1.4485,0.0001,429,233.6501
1.0426,0.0000,0.0000,0.0000,1.0417,0.0001,429,234.0574
1.4743,0.0000,0.0000,0.0001,1.4740,0.0002,429,233.6498
1.5079,0.0000,0.0000,0.0000,1.5078,0.0001,429,233.6564
0.8178,0.0000,0.0000,0.0000,0.8175,0.0001,429,234.3982
0.8182,0.0000,0.0000,0.0000,0.8179,0.0002,429,234.3983
1.5413,0.0000,0.0000,0.0008,1.5404,0.0001,429,233.6772
1.5454,0.0000,0.0000,0.0000,1.5453,0.0001,429,233.6766
0.8235,0.0000,0.0000,0.0001,0.8230,0.0002,429,234.3987
1.7056,0.0000,0.0000,0.0011,1.6978,0.0001,429,233.5189
0.5839,0.0000,0.0000,0.0000,0.5830,0.0001,429,234.6413
0.1305,0.0000,0.0000,0.0000,0.1300,0.0005,429,235.0983
0.9894,0.0000,0.0000,0.0000,0.9891,0.0002,429,234.2399
1.5324,0.0000,0.0000,0.0000,1.5323,0.0001,429,233.6973
0.2747,0.0000,0.0000,0.0000,0.2745,0.0002,429,234.9565
0.2606,0.0000,0.0000,0.0000,0.2601,0.0004,429,234.9732
1.1790,0.0000,0.0000,0.0000,1.1776,0.0001,429,234.0554
1.5688,0.0000,0.0000,0.0000,1.5686,0.0001,429,233.6669
0.2111,0.0000,0.0000,0.0000,0.2109,0.0002,429,235.0274
0.4013,0.0000,0.0000,0.0421,0.3589,0.0002,429,234.8381
0.0759,0.0000,0.0000,0.0001,0.0757,0.0001,429,235.1636
1.0962,0.0000,0.0000,0.0001,1.0960,0.0001,429,234.1439
1.5596,0.0000,0.0000,0.0000,1.5595,0.0001,429,233.6806
1.5916,0.0000,0.0000,0.0000,1.5912,0.0004,429,233.6561
1.5924,0.0000,0.0000,0.0000,1.5922,0.0001,429,233.6561
0.1916,0.0000,0.0000,0.0000,0.1913,0.0002,429,235.0591
1.1756,0.0000,0.0000,0.0001,1.1678,0.0001,429,234.0755
1.1921,0.0000,0.0000,0.0000,1.1917,0.0001,429,234.0591
0.2905,0.0000,0.0000,0.0000,0.2903,0.0001,429,234.9610
1.4564,0.0000,0.0000,0.0001,1.1960,0.0004,429,233.7954
0.2331,0.0000,0.0000,0.0002,0.2326,0.0003,429,235.0206
0.7292,0.0000,0.0000,0.0001,0.7290,0.0001,429,234.5246
0.7267,0.0000,0.0000,0.0001,0.7259,0.0007,429,234.5273
0.2176,0.0000,0.0000,0.0000,0.2174,0.0001,429,235.0372
0.2041,0.0000,0.0000,0.0000,0.2040,0.0001,429,235.0510
0.2380,0.0000,0.0000,0.0000,0.2378,0.0001,429,235.0194
0.2259,0.0000,0.0000,0.0000,0.2257,0.0001,429,235.0333
0.6283,0.0000,0.0000,0.0000,0.6280,0.0003,429,234.6374
1.2029,0.0000,0.0000,0.0003,1.1836,0.0003,429,234.0640
0.1683,0.0000,0.0000,0.0000,0.1682,0.0001,429,235.0987
0.3859,0.0000,0.0000,0.0001,0.3853,0.0001,429,234.8812
0.3106,0.0000,0.0000,0.0000,0.3104,0.0001,429,234.9565
0.3107,0.0000,0.0000,0.0000,0.3104,0.0003,429,234.9566
0.2821,0.0000,0.0000,0.0000,0.2815,0.0006,429,234.9908
0.3138,0.0000,0.0000,0.0000,0.3137,0.0001,429,234.9594
0.3135,0.0000,0.0000,0.0000,0.3134,0.0000,429,234.9597
0.0465,0.0000,0.0000,0.0001,0.0463,0.0001,429,235.2338
0.0643,0.0000,0.0000,0.0001,0.0642,0.0001,429,235.2160
0.0650,0.0000,0.0000,0.0000,0.0648,0.0001,429,235.2165
0.9459,0.0000,0.0000,0.0000,0.9457,0.0002,429,234.3360
0.1996,0.0000,0.0000,0.0000,0.1992,0.0004,429,235.0947
0.0277,0.0000,0.0000,0.0000,0.0276,0.0001,429,235.2670
0.0289,0.0000,0.0000,0.0000,0.0288,0.0001,429,235.2673
0.0582,0.0000,0.0000,0.0003,0.0577,0.0002,429,235.2395
0.0386,0.0000,0.0000,0.0000,0.0384,0.0001,429,235.2592
0.0339,0.0000,0.0000,0.0001,0.0336,0.0001,429,235.2671
0.0719,0.0000,0.0000,0.0000,0.0717,0.0002,429,235.2344
0.0673,0.0000,0.0000,0.0000,0.0672,0.0001,429,235.2402
0.0707,0.0000,0.0000,0.0000,0.0703,0.0004,429,235.2393
0.2701,0.0000,0.0000,0.0000,0.2699,0.0001,429,235.0474
0.3378,0.0000,0.0000,0.0001,0.3371,0.0001,429,234.9809
0.0233,0.0000,0.0000,0.0000,0.0229,0.0002,429,235.2977
0.0424,0.0000,0.0000,0.0000,0.0422,0.0001,429,235.2819
0.3480,0.0000,0.0000,0.0000,0.3478,0.0001,429,234.9879
0.2135,0.0000,0.0000,0.0000,0.2132,0.0001,429,235.1241
1.2316,0.0000,0.0000,0.0000,1.2314,0.0002,429,234.1061
0.0403,0.0000,0.0000,0.0000,0.0401,0.0001,429,235.2978
0.0780,0.0000,0.0000,0.0000,0.0778,0.0001,429,235.2729
1.5784,0.0000,0.0000,0.0001,1.5782,0.0001,429,233.7873
0.0835,0.0000,0.0000,0.0000,0.0833,0.0001,429,235.2948
0.9613,0.0000,0.0000,0.0000,0.9611,0.0001,429,234.4174
0.0689,0.0000,0.0000,0.0000,0.0688,0.0001,429,235.3101
0.4176,0.0000,0.0000,0.0000,0.4174,0.0001,429,234.9623
0.0724,0.0000,0.0000,0.0000,0.0723,0.0001,429,235.3075
0.3863,0.0000,0.0000,0.0000,0.3861,0.0001,429,234.9959
0.0901,0.0000,0.0000,0.0002,0.0897,0.0001,429,235.3010
0.1574,0.0000,0.0000,0.0004,0.1567,0.0001,429,235.2385
0.1657,0.0000,0.0000,0.0000,0.1651,0.0001,429,235.2312
0.0763,0.0000,0.0000,0.0000,0.0760,0.0002,429,235.3210
1.6060,0.0000,0.0000,0.0230,1.5828,0.0001,429,233.7953
0.1531,0.0000,0.0000,0.0000,0.1529,0.0001,429,235.2537
0.1402,0.0000,0.0000,0.0000,0.1401,0.0001,429,235.2670
0.0700,0.0000,0.0000,0.0000,0.0698,0.0001,429,235.3376
0.0723,0.0000,0.0000,0.0000,0.0719,0.0003,429,235.3378
0.1139,0.0000,0.0000,0.0000,0.1137,0.0001,429,235.3063
0.1744,0.0000,0.0000,0.0000,0.1742,0.0001,429,235.2538
0.7649,0.0000,0.0000,0.0010,0.7631,0.0005,429,234.6651
0.2021,0.0000,0.0000,0.0000,0.2019,0.0001,429,235.2288
1.9090,0.0000,0.0000,0.0000,1.9079,0.0001,429,233.5254
0.7671,0.0000,0.0000,0.0000,0.7669,0.0001,429,234.6673
0.7525,0.0000,0.0000,0.0000,0.7522,0.0002,429,234.6820
1.8345,0.0000,0.0000,0.0000,1.8344,0.0001,429,233.6000
0.7609,0.0000,0.0000,0.0000,0.7608,0.0001,429,234.6763
0.7692,0.0000,0.0000,0.0000,0.7691,0.0001,429,234.6689
0.7596,0.0000,0.0000,0.0000,0.7594,0.0001,429,234.6798
0.7932,0.0000,0.0000,0.0000,0.7931,0.0001,429,234.6465
0.8029,0.0000,0.0000,0.0000,0.8027,0.0001,429,234.6422
0.4583,0.0000,0.0000,0.0000,0.4579,0.0003,429,234.9916
0.1537,0.0000,0.0000,0.0000,0.1536,0.0001,429,235.2962
1.9343,0.0000,0.0000,0.0004,1.9309,0.0002,429,233.5161
0.1971,0.0000,0.0000,0.0000,0.1963,0.0001,429,235.2575
0.8253,0.0000,0.0000,0.0000,0.8250,0.0002,429,234.6382
0.1936,0.0000,0.0000,0.0000,0.1934,0.0001,429,235.2732
0.1937,0.0000,0.0000,0.0000,0.1935,0.0001,429,235.2732
0.1304,0.0000,0.0000,0.0000,0.1302,0.0001,429,235.3381
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,429,235.3243
0.0889,0.0000,0.0000,0.0000,0.0887,0.0001,429,235.3799
0.1335,0.0000,0.0000,0.0000,0.1332,0.0002,429,235.3359
1.7773,0.0000,0.0000,0.0000,1.7772,0.0001,429,233.6960
1.7771,0.0000,0.0000,0.0001,1.7768,0.0001,429,233.6962
0.0756,0.0000,0.0000,0.0000,0.0754,0.0001,429,235.4013
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,429,235.3799
0.2338,0.0000,0.0000,0.0000,0.2333,0.0001,429,235.2514
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,429,235.3973
0.1124,0.0000,0.0000,0.0000,0.1123,0.0001,429,235.3786
0.1001,0.0000,0.0000,0.0007,0.0993,0.0001,429,235.3911
0.1152,0.0000,0.0000,0.0000,0.1145,0.0002,429,235.3783
0.1210,0.0000,0.0000,0.0000,0.1205,0.0001,429,235.3822
0.4832,0.0000,0.0000,0.0001,0.4830,0.0001,429,235.0228
0.2879,0.0000,0.0000,0.0000,0.2878,0.0001,429,235.2244
0.2987,0.0000,0.0000,0.0000,0.2985,0.0001,429,235.2186
0.2697,0.0000,0.0000,0.0001,0.2694,0.0001,429,235.2477
0.2882,0.0000,0.0000,0.0000,0.2881,0.0001,429,235.2297
1.4637,0.0000,0.0000,0.0000,1.4630,0.0006,429,234.0577
1.8477,0.0000,0.0000,0.0000,1.8475,0.0001,429,233.6750
0.2426,0.0000,0.0000,0.0000,0.2425,0.0000,429,235.2803
0.1625,0.0000,0.0000,0.0001,0.1622,0.0002,429,235.3658
0.2484,0.0000,0.0000,0.0000,0.2483,0.0001,429,235.2804
0.8557,0.0000,0.0000,0.0000,0.8555,0.0001,429,234.6754
0.1521,0.0000,0.0000,0.0000,0.1520,0.0001,429,235.3790
0.5560,0.0000,0.0000,0.0000,0.5558,0.0002,429,234.9752
0.0466,0.0000,0.0000,0.0000,0.0462,0.0003,429,235.4911
0.0923,0.0000,0.0000,0.0001,0.0919,0.0001,429,235.4499
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,429,235.4687
0.0771,0.0000,0.0000,0.0000,0.0769,0.0002,429,235.4687
0.1114,0.0000,0.0000,0.0000,0.1108,0.0005,429,235.4345
0.0774,0.0000,0.0000,0.0000,0.0768,0.0005,429,235.4684
0.0691,0.0000,0.0000,0.0000,0.0684,0.0006,429,235.4769
0.0688,0.0000,0.0000,0.0000,0.0684,0.0001,429,235.4772
0.0554,0.0000,0.0000,0.0000,0.0551,0.0002,429,235.4912
0.0532,0.0000,0.0000,0.0005,0.0522,0.0004,429,235.4934
0.1964,0.0000,0.0000,0.0000,0.1962,0.0001,429,235.3509
0.0781,0.0000,0.0000,0.0000,0.0777,0.0003,429,235.4733
1.3303,0.0000,0.0000,0.0002,1.3299,0.0001,429,234.2212
0.0912,0.0000,0.0000,0.0000,0.0910,0.0001,429,235.4636
0.2755,0.0000,0.0000,0.0002,0.2752,0.0001,429,235.2815
0.9054,0.0000,0.0000,0.0000,0.9052,0.0001,429,234.6601
0.3006,0.0000,0.0000,0.0000,0.3004,0.0001,429,235.2669
0.1358,0.0000,0.0000,0.0000,0.1318,0.0001,429,235.4345
0.1554,0.0000,0.0000,0.0000,0.1498,0.0002,429,235.4232
0.1914,0.0000,0.0000,0.0000,0.1911,0.0002,429,235.3969
1.5514,0.0000,0.0000,0.0000,1.5490,0.0001,429,234.0564
0.1904,0.0000,0.0000,0.0000,0.1900,0.0003,429,235.4202
0.3614,0.0000,0.0000,0.0000,0.3613,0.0001,429,235.2511
0.3540,0.0000,0.0000,0.0000,0.3537,0.0003,429,235.2657
0.1736,0.0000,0.0000,0.0001,0.1727,0.0007,429,235.4545
0.0890,0.0000,0.0000,0.0000,0.0888,0.0001,429,235.5422
0.0942,0.0000,0.0000,0.0000,0.0940,0.0001,429,235.5376
0.0894,0.0000,0.0000,0.0000,0.0892,0.0001,429,235.5459
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,429,235.5459
0.2100,0.0000,0.0000,0.0000,0.2061,0.0001,429,235.4345
0.0991,0.0000,0.0000,0.0000,0.0985,0.0005,429,235.5458
0.3945,0.0000,0.0000,0.0000,0.3944,0.0001,429,235.2507
0.0692,0.0000,0.0000,0.0000,0.0690,0.0001,429,235.5786
0.0778,0.0000,0.0000,0.0000,0.0776,0.0001,429,235.5702
0.1027,0.0000,0.0000,0.0000,0.1025,0.0001,429,235.5458
0.1050,0.0000,0.0000,0.0000,0.1049,0.0001,429,235.5466
0.1209,0.0000,0.0000,0.0000,0.1205,0.0001,429,235.5311
0.0641,0.0000,0.0000,0.0001,0.0639,0.0001,429,235.5882
0.1059,0.0000,0.0000,0.0000,0.1057,0.0001,429,235.5466
0.1011,0.0000,0.0000,0.0001,0.1009,0.0001,429,235.5514
0.2288,0.0000,0.0000,0.0001,0.2242,0.0001,429,235.4299
1.9906,0.0000,0.0000,0.0000,1.9904,0.0001,429,233.6691
1.9777,0.0000,0.0000,0.0000,1.9775,0.0001,429,233.6955
0.3802,0.0000,0.0000,0.0000,0.3796,0.0001,429,235.2943
0.2085,0.0000,0.0000,0.0000,0.2083,0.0001,429,235.4668
0.4202,0.0000,0.0000,0.0000,0.4201,0.0001,429,235.2551
0.1591,0.0000,0.0000,0.0000,0.1590,0.0001,429,235.5174
0.1714,0.0000,0.0000,0.0000,0.1711,0.0002,429,235.5060
0.1269,0.0000,0.0000,0.0005,0.1263,0.0001,429,235.5514
0.2090,0.0000,0.0000,0.0000,0.2079,0.0001,429,235.4694
0.6581,0.0000,0.0000,0.0000,0.6579,0.0001,429,235.0209
0.2733,0.0000,0.0000,0.0000,0.2732,0.0001,429,235.4075
0.2709,0.0000,0.0000,0.0003,0.2705,0.0001,429,235.4101
0.1780,0.0000,0.0000,0.0000,0.1779,0.0001,429,235.5032
0.4281,0.0000,0.0000,0.0000,0.4279,0.0001,429,235.2548
0.1376,0.0000,0.0000,0.0000,0.1374,0.0001,429,235.5456
0.1268,0.0000,0.0000,0.0000,0.1267,0.0001,429,235.5570
0.1552,0.0000,0.0000,0.0000,0.1550,0.0001,429,235.5288
0.2526,0.0000,0.0000,0.0001,0.2466,0.0002,429,235.4394
0.1382,0.0000,0.0000,0.0000,0.1379,0.0002,429,235.5548
0.1809,0.0000,0.0000,0.0000,0.1807,0.0001,429,235.5124
0.6708,0.0000,0.0000,0.0000,0.6707,0.0001,429,235.0235
1.6371,0.0000,0.0000,0.0000,1.6366,0.0001,429,234.0579
0.2801,0.0000,0.0000,0.0000,0.2735,0.0005,429,235.4239
0.2391,0.0000,0.0000,0.0000,0.2390,0.0001,429,235.4669
0.3348,0.0000,0.0000,0.0000,0.3346,0.0001,429,235.5214
0.8529,0.0000,0.0000,0.0000,0.8528,0.0001,429,235.0053
0.3862,0.0000,0.0000,0.0000,0.3860,0.0001,429,235.4733
0.4555,0.0000,0.0000,0.0000,0.4553,0.0001,429,235.4068
0.3172,0.0000,0.0000,0.0000,0.3171,0.0001,429,235.5458
0.4407,0.0000,0.0000,0.0002,0.4302,0.0001,429,235.4397
0.2599,0.0000,0.0000,0.0000,0.2596,0.0001,429,235.6283
0.2562,0.0000,0.0000,0.0000,0.2560,0.0001,429,235.6784
0.6829,0.0000,0.0000,0.0000,0.6828,0.0001,429,235.2518
0.2431,0.0000,0.0000,0.0000,0.2426,0.0004,429,235.6920
0.3241,0.0000,0.0000,0.0000,0.3239,0.0001,429,235.6106
0.2419,0.0000,0.0000,0.0000,0.2418,0.0001,429,235.6933
0.3196,0.0000,0.0000,0.0001,0.3194,0.0001,429,235.6157
0.2869,0.0000,0.0000,0.0000,0.2865,0.0002,429,235.6480
0.2609,0.0000,0.0000,0.0000,0.2608,0.0001,429,235.6744
0.2839,0.0000,0.0000,0.0002,0.2835,0.0001,429,235.6516
0.5073,0.0000,0.0000,0.0000,0.5043,0.0001,429,235.4282
0.4904,0.0000,0.0000,0.0000,0.4853,0.0000,429,235.4451
0.5277,0.0000,0.0000,0.0000,0.5274,0.0002,429,235.4072
0.2871,0.0000,0.0000,0.0001,0.2868,0.0002,429,235.6478
0.2825,0.0000,0.0000,0.0000,0.2824,0.0001,429,235.6525
0.2960,0.0000,0.0000,0.0000,0.2958,0.0001,429,235.6450
0.5560,0.0000,0.0000,0.0000,0.5558,0.0001,429,235.3958
0.2805,0.0000,0.0000,0.0000,0.2804,0.0001,429,235.6753
0.2734,0.0000,0.0000,0.0000,0.2733,0.0001,429,235.6829
0.4271,0.0000,0.0000,0.0001,0.4265,0.0002,429,235.5311
0.2884,0.0000,0.0000,0.0000,0.2881,0.0002,429,235.6789
0.2921,0.0000,0.0000,0.0000,0.2920,0.0001,429,235.6753
0.4392,0.0000,0.0000,0.0001,0.4389,0.0002,429,235.5312
0.2942,0.0000,0.0000,0.0000,0.2941,0.0001,429,235.6783
0.4072,0.0000,0.0000,0.0000,0.4071,0.0000,429,235.5656
0.2931,0.0000,0.0000,0.0000,0.2920,0.0009,429,235.6810
0.0950,0.0000,0.0000,0.0000,0.0948,0.0001,429,235.8804
0.3358,0.0000,0.0000,0.0001,0.3356,0.0001,429,235.6445
0.2765,0.0000,0.0000,0.0000,0.2764,0.0000,429,235.7040
0.5430,0.0000,0.0000,0.0000,0.5413,0.0001,429,235.4381
0.9654,0.0000,0.0000,0.0000,0.9644,0.0009,429,235.0207
0.3416,0.0000,0.0000,0.0000,0.3414,0.0001,429,235.6453
0.3793,0.0000,0.0000,0.0001,0.3790,0.0000,429,235.6078
0.1254,0.0000,0.0000,0.0000,0.1253,0.0001,429,235.8624
0.3120,0.0000,0.0000,0.0000,0.3118,0.0002,429,235.6765
0.5422,0.0000,0.0000,0.0000,0.5419,0.0001,429,235.4504
0.5560,0.0000,0.0000,0.0000,0.5537,0.0001,429,235.4373
0.9639,0.0000,0.0000,0.0000,0.9637,0.0001,429,235.0319
0.9639,0.0000,0.0000,0.0000,0.9638,0.0000,429,235.0321
0.9696,0.0000,0.0000,0.0000,0.9694,0.0001,429,235.0275
0.5670,0.0000,0.0000,0.0000,0.5631,0.0001,429,235.4308
0.5637,0.0000,0.0000,0.0000,0.5634,0.0000,429,235.4344
0.9833,0.0000,0.0000,0.0000,0.9828,0.0003,429,235.0180
0.1388,0.0000,0.0000,0.0000,0.1387,0.0000,429,235.8630
0.1249,0.0000,0.0000,0.0001,0.1246,0.0001,429,235.8879
0.1262,0.0000,0.0000,0.0000,0.1258,0.0001,429,235.8882
0.0793,0.0000,0.0000,0.0000,0.0792,0.0000,429,235.9353
0.0718,0.0000,0.0000,0.0001,0.0716,0.0001,429,235.9432
0.0796,0.0000,0.0000,0.0000,0.0790,0.0003,429,235.9355
0.0741,0.0000,0.0000,0.0000,0.0739,0.0001,429,235.9410
0.0291,0.0000,0.0000,0.0000,0.0288,0.0000,429,235.9861
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,429,235.9871
0.0804,0.0000,0.0000,0.0000,0.0802,0.0000,429,235.9350
0.0801,0.0000,0.0000,0.0001,0.0799,0.0000,429,235.9355
0.0416,0.0000,0.0000,0.0000,0.0413,0.0002,429,235.9741
0.3683,0.0000,0.0000,0.0000,0.3682,0.0001,429,235.6524
0.4535,0.0000,0.0000,0.0000,0.4533,0.0001,429,235.5674
0.0675,0.0000,0.0000,0.0000,0.0673,0.0002,429,235.9563
0.0681,0.0000,0.0000,0.0000,0.0679,0.0001,429,235.9558
0.1717,0.0000,0.0000,0.0000,0.1715,0.0001,429,235.8595
0.1625,0.0000,0.0000,0.0002,0.1621,0.0002,429,235.8705
1.0092,0.0000,0.0000,0.0000,1.0090,0.0002,429,235.0256
0.0598,0.0000,0.0000,0.0000,0.0596,0.0001,429,235.9753
0.1007,0.0000,0.0000,0.0002,0.1004,0.0001,429,235.9346
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,429,235.9353
0.9827,0.0000,0.0000,0.0000,0.9826,0.0001,429,235.0544
0.3872,0.0000,0.0000,0.0000,0.3866,0.0005,429,235.6523
1.0088,0.0000,0.0000,0.0001,1.0086,0.0000,429,235.0309
0.5902,0.0000,0.0000,0.0000,0.5900,0.0001,429,235.4499
0.3885,0.0000,0.0000,0.0000,0.3884,0.0001,429,235.6520
0.4098,0.0000,0.0000,0.0000,0.4097,0.0001,429,235.6319
0.0756,0.0000,0.0000,0.0000,0.0754,0.0001,429,235.9726
0.0703,0.0000,0.0000,0.0000,0.0701,0.0001,429,235.9805
0.1121,0.0000,0.0000,0.0001,0.1119,0.0001,429,235.9391
0.0711,0.0000,0.0000,0.0000,0.0710,0.0000,429,235.9803
0.4314,0.0000,0.0000,0.0000,0.4312,0.0001,429,235.6353
0.4186,0.0000,0.0000,0.0000,0.4185,0.0000,429,235.6484
0.4318,0.0000,0.0000,0.0000,0.4315,0.0002,429,235.6354
0.7488,0.0000,0.0000,0.0000,0.7484,0.0003,429,235.3188
0.0535,0.0000,0.0000,0.0000,0.0534,0.0001,429,236.0147
1.4300,0.0000,0.0000,0.0000,1.4298,0.0001,429,234.6392
0.4591,0.0000,0.0000,0.0001,0.4588,0.0001,429,235.6132
1.0459,0.0000,0.0000,0.0001,1.0457,0.0001,429,235.0265
0.4429,0.0000,0.0000,0.0000,0.4427,0.0001,429,235.6312
0.0778,0.0000,0.0000,0.0000,0.0776,0.0001,429,236.0013
0.2263,0.0000,0.0000,0.0000,0.2261,0.0002,429,235.8582
0.0802,0.0000,0.0000,0.0000,0.0800,0.0001,429,236.0151
0.0835,0.0000,0.0000,0.0000,0.0833,0.0001,429,236.0151
0.0839,0.0000,0.0000,0.0000,0.0837,0.0001,429,236.0150
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,429,236.0018
0.0866,0.0000,0.0000,0.0001,0.0865,0.0000,429,236.0128
0.1684,0.0000,0.0000,0.0000,0.1681,0.0002,429,235.9353
0.1709,0.0000,0.0000,0.0000,0.1706,0.0002,429,235.9355
0.4299,0.0000,0.0000,0.0000,0.4297,0.0001,429,235.6774
0.2519,0.0000,0.0000,0.0000,0.2518,0.0001,429,235.8562
0.6230,0.0000,0.0000,0.0000,0.6229,0.0001,429,235.4853
0.4969,0.0000,0.0000,0.0000,0.4960,0.0008,429,235.6125
0.0850,0.0000,0.0000,0.0000,0.0848,0.0002,429,236.0312
0.1036,0.0000,0.0000,0.0000,0.1034,0.0001,429,236.0156
1.0268,0.0000,0.0000,0.0000,1.0266,0.0001,429,235.0930
0.1836,0.0000,0.0000,0.0000,0.1834,0.0002,429,235.9362
0.0857,0.0000,0.0000,0.0000,0.0856,0.0001,429,236.0348
0.0876,0.0000,0.0000,0.0000,0.0874,0.0001,429,236.0330
1.0330,0.0000,0.0000,0.0000,1.0329,0.0001,429,235.0879
1.0283,0.0000,0.0000,0.0000,1.0281,0.0001,429,235.0949
0.1887,0.0000,0.0000,0.0000,0.1885,0.0001,429,235.9354
0.1410,0.0000,0.0000,0.0000,0.1409,0.0001,429,235.9869
0.1309,0.0000,0.0000,0.0000,0.1308,0.0001,429,235.9971
1.0282,0.0000,0.0000,0.0000,1.0281,0.0000,429,235.1001
0.1129,0.0000,0.0000,0.0000,0.1128,0.0000,429,236.0154
0.0930,0.0000,0.0000,0.0001,0.0929,0.0001,429,236.0353
0.1338,0.0000,0.0000,0.0000,0.1337,0.0001,429,235.9960
1.0809,0.0000,0.0000,0.0000,1.0808,0.0001,429,235.0499
1.0827,0.0000,0.0000,0.0000,1.0824,0.0002,429,235.0484
0.1176,0.0000,0.0000,0.0001,0.1173,0.0001,429,236.0209
0.1882,0.0000,0.0000,0.0000,0.1881,0.0001,429,235.9519
0.2051,0.0000,0.0000,0.0002,0.2048,0.0001,429,235.9350
0.2056,0.0000,0.0000,0.0000,0.2055,0.0001,429,235.9358
0.4612,0.0000,0.0000,0.0000,0.4610,0.0001,429,235.6809
0.2085,0.0000,0.0000,0.0000,0.2083,0.0001,429,235.9355
1.1115,0.0000,0.0000,0.0001,1.1113,0.0001,429,235.0328
1.1061,0.0000,0.0000,0.0000,1.1051,0.0009,429,235.0397
0.1647,0.0000,0.0000,0.0000,0.1646,0.0001,429,235.9811
0.0994,0.0000,0.0000,0.0000,0.0992,0.0001,429,236.0482
0.1806,0.0000,0.0000,0.0000,0.1804,0.0001,429,235.9673
0.1807,0.0000,0.0000,0.0002,0.1805,0.0000,429,235.9674
